id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,terrace_sqm,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,fl_double_glazing
20295000,205000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8380,51.3336718,3.2015307,1966,66.0,2,INSTALLED,0,0,0.0,0.0,0,0,AS_NEW,277.0,1
5890000,189000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6230,50.5112809,4.3523379,1968,173.0,3,INSTALLED,0,0,20.0,150.0,0,0,TO_RENOVATE,462.0,1
15731000,219500.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2222,51.1064428,4.7898223,2009,95.0,2,INSTALLED,0,1,0.0,0.0,0,0,MISSING,196.0,1
60210000,374900.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4671,50.6700146,5.6776757,1991,229.0,4,INSTALLED,0,0,17.0,0.0,0,1,MISSING,316.0,0
48392000,439000.0,HOUSE,TOWN_HOUSE,Flanders,Antwerp,Antwerp,2627,51.1223436,4.3626522,1993,242.0,4,USA_INSTALLED,0,0,19.0,430.0,0,1,TO_BE_DONE_UP,162.0,0
59853000,205000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170,51.2510102,4.4334756,1971,85.0,2,MISSING,0,0,12.0,0.0,0,0,MISSING,98.0,1
10265000,665000.0,HOUSE,VILLA,Flanders,East Flanders,Gent,9041,51.1011088,3.7748518,2004,270.0,4,INSTALLED,0,1,40.0,621.0,0,0,MISSING,168.0,1
45544000,199000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8790,50.883227,3.438625,1987,73.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,321.0,1
65833000,259000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4300,50.7106759,5.2941037,1850,184.0,4,SEMI_EQUIPPED,0,1,0.0,100.0,0,1,GOOD,350.0,1
66813000,290000.0,HOUSE,VILLA,Wallonia,Namur,Namur,5350,50.4507303,5.1156162,1997,212.0,4,INSTALLED,0,0,0.0,882.0,0,1,GOOD,408.0,1
75856000,449000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1650,50.758511,4.3005978,1900,190.0,5,INSTALLED,0,0,30.0,400.0,0,1,GOOD,323.0,1
34556000,185000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Mons,7050,50.526152,3.9137573,2009,90.0,2,INSTALLED,0,0,0.0,0.0,0,1,MISSING,136.0,0
27626000,1395000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8300,51.3245777,3.3030521,1973,194.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,AS_NEW,173.0,1
19176000,299000.0,APARTMENT,DUPLEX,Flanders,Flemish Brabant,Halle-Vilvoorde,1780,50.9135164,4.3079161,1953,130.0,2,USA_HYPER_EQUIPPED,0,0,2.0,0.0,0,0,JUST_RENOVATED,202.0,0
48377000,175000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8420,51.3032357,3.0838995,1967,63.0,1,MISSING,1,0,0.0,0.0,0,1,GOOD,555.0,1
36213000,210000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9160,51.105014,3.9772395,1959,140.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,263.0,1
10752000,159000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3600,51.00615,5.4987794,1943,90.0,1,SEMI_EQUIPPED,0,0,0.0,0.0,0,0,AS_NEW,256.0,1
36938000,275000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2440,51.1738817,5.0452145,1963,68.0,1,MISSING,0,0,0.0,0.0,0,1,MISSING,1290.0,1
42858000,249500.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2440,51.16322,4.996269,2004,95.0,2,INSTALLED,0,0,0.0,0.0,0,0,MISSING,122.0,1
76040000,170000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4100,50.6064875,5.5145329,1950,120.0,3,SEMI_EQUIPPED,0,0,22.0,0.0,0,0,GOOD,313.0,1
26321000,209000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5003,50.486448,4.8497715,1979,93.0,3,NOT_INSTALLED,0,0,1.0,1.0,0,0,TO_RENOVATE,429.0,0
42181000,99000.0,APARTMENT,FLAT_STUDIO,Wallonia,Namur,Namur,5000,50.4608888,4.8369473,1974,30.0,0,MISSING,0,0,6.0,0.0,0,0,TO_BE_DONE_UP,197.0,1
38900000,450000.0,HOUSE,APARTMENT_BLOCK,Wallonia,Namur,Namur,5640,50.3614483,4.712229,2000,190.0,4,MISSING,0,0,38.0,0.0,0,1,MISSING,122.0,0
77563000,800000.0,HOUSE,FARMHOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1570,50.7639457,4.021439,1918,187.0,5,SEMI_EQUIPPED,0,0,150.0,7636.0,0,0,TO_RENOVATE,1021.0,0
14311000,420000.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1420,50.682828,4.3718831,2023,109.0,2,USA_HYPER_EQUIPPED,0,0,22.0,0.0,0,1,MISSING,93.0,1
35428000,350000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,3090,50.768381,4.5489488,1958,120.0,3,MISSING,0,0,0.0,0.0,0,1,TO_RENOVATE,1391.0,0
45254000,384500.0,HOUSE,EXCEPTIONAL_PROPERTY,Flanders,East Flanders,Gent,9040,51.0650041,3.759674,1961,153.0,3,SEMI_EQUIPPED,0,0,0.0,0.0,0,1,MISSING,571.0,0
41412000,390000.0,HOUSE,VILLA,Wallonia,Hainaut,Thuin,6560,50.3198585,4.0797448,2009,195.0,3,INSTALLED,0,1,0.0,27.0,0,1,GOOD,249.0,1
26259000,550000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1160,50.8211854,4.4031976,1918,225.0,5,INSTALLED,0,1,20.0,20.0,0,1,TO_RENOVATE,342.0,1
77738000,250000.0,APARTMENT,GROUND_FLOOR,Flanders,Limburg,Hasselt,3510,50.9467201,5.2562823,2024,82.0,1,MISSING,0,0,0.0,0.0,0,0,GOOD,39.0,1
11085000,205000.0,APARTMENT,SERVICE_FLAT,Flanders,West Flanders,Brugge,8000,51.2268678,3.1992365,2017,54.0,1,MISSING,0,0,0.0,0.0,0,1,GOOD,0.0,1
75126000,395000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6760,49.5847664,5.5690788,1995,120.0,3,INSTALLED,0,0,30.0,750.0,0,0,GOOD,106.0,1
35373000,369000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1853,50.9088849,4.3596347,1950,183.0,4,USA_SEMI_EQUIPPED,0,0,28.0,175.0,0,1,TO_BE_DONE_UP,253.0,1
17483000,315000.0,APARTMENT,DUPLEX,Brussels-Capital,Brussels,Brussels,1000,50.840427,4.3525114,1847,77.0,1,HYPER_EQUIPPED,0,0,4.0,0.0,0,0,AS_NEW,541.0,1
27200000,149000.0,APARTMENT,FLAT_STUDIO,Flanders,West Flanders,Oostend,8430,51.1913512,2.8228685,1973,38.0,1,INSTALLED,0,0,4.0,0.0,0,1,GOOD,193.0,0
53625000,379000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8301,51.3407674,3.23913,2024,59.0,1,INSTALLED,0,0,5.0,0.0,0,0,GOOD,0.0,1
20119000,275000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2470,51.2624964,5.0800881,1955,142.0,3,MISSING,1,0,0.0,0.0,0,1,TO_RENOVATE,586.0,0
73333000,425000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2310,51.3491464,4.7593624,2022,140.0,3,MISSING,0,0,0.0,87.0,0,0,GOOD,35.0,1
33959000,530000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000,51.2175142,4.4144011,1952,170.0,3,USA_INSTALLED,0,0,16.0,0.0,0,0,TO_BE_DONE_UP,271.0,1
65105000,199000.0,HOUSE,TOWN_HOUSE,Wallonia,Liège,Liège,4030,50.6251119,5.5993515,1960,95.0,2,INSTALLED,0,0,18.0,124.0,0,1,TO_BE_DONE_UP,547.0,1
58008000,349000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9040,51.0619272,3.7533088,2000,165.0,2,MISSING,0,0,0.0,0.0,0,1,GOOD,210.0,1
39809000,625000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8660,51.0954053,2.5851811,2023,143.0,3,MISSING,0,0,70.0,0.0,0,0,GOOD,49.0,0
43408000,395000.0,HOUSE,VILLA,Wallonia,Liège,Liège,4990,50.29468,5.76741,1974,310.0,5,USA_INSTALLED,0,0,16.0,400.0,0,0,TO_BE_DONE_UP,270.0,1
452000,318500.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2329633,4.4443634,1936,125.0,3,SEMI_EQUIPPED,0,1,40.0,0.0,0,0,JUST_RENOVATED,175.0,1
14651000,595000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2050,51.2017495,4.3461675,1912,135.0,2,HYPER_EQUIPPED,0,0,53.0,0.0,0,1,AS_NEW,138.0,1
9071000,235000.0,APARTMENT,FLAT_STUDIO,Wallonia,Walloon Brabant,Nivelles,1348,50.6700032,4.6132161,2005,45.0,0,MISSING,0,1,0.0,0.0,0,1,MISSING,181.0,1
74515000,460000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2800,51.023913,4.4707764,1975,168.0,4,USA_HYPER_EQUIPPED,0,0,30.0,0.0,0,1,AS_NEW,107.0,1
39654000,590000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3583,51.031632,5.1540023,1950,338.0,5,MISSING,0,0,15.0,0.0,0,1,GOOD,247.0,1
41060000,199000.0,HOUSE,MIXED_USE_BUILDING,Wallonia,Namur,Dinant,5500,50.2603839,4.911236,1900,127.0,2,SEMI_EQUIPPED,0,0,0.0,0.0,0,1,GOOD,382.0,1
31121000,325000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9200,51.0063755,4.0188121,1953,151.0,2,INSTALLED,0,0,0.0,305.0,0,1,JUST_RENOVATED,398.0,1
18150000,219000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2800,51.0344964,4.4733857,1965,135.0,3,INSTALLED,0,0,0.0,0.0,0,0,GOOD,226.0,1
33998000,1195000.0,HOUSE,VILLA,Flanders,West Flanders,Oostend,8420,51.2604919,3.0304932,2002,568.0,4,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,258.0,1
15759000,159000.0,APARTMENT,APARTMENT,Wallonia,Liège,Huy,4590,50.449476,5.4192439,1918,100.0,2,INSTALLED,0,1,0.0,0.0,0,1,GOOD,234.0,1
26819000,1950000.0,HOUSE,APARTMENT_BLOCK,Flanders,Antwerp,Antwerp,2000,51.2195663,4.4097701,1900,850.0,16,USA_INSTALLED,1,0,0.0,79.0,0,1,AS_NEW,378.0,0
73824000,247000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2070,51.221078,4.3357155,1913,160.0,4,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,668.0,0
7661000,279000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2237088,2.9068511,1964,100.0,2,INSTALLED,0,0,6.0,0.0,0,1,GOOD,93.0,1
57534000,295000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600,51.1989076,4.4215848,2022,77.0,1,MISSING,0,0,0.0,2288.0,0,1,AS_NEW,30.0,0
41357000,625000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1340,50.671495,4.5522834,1985,200.0,5,HYPER_EQUIPPED,0,0,35.0,800.0,0,1,AS_NEW,197.0,1
1726000,450000.0,HOUSE,VILLA,Wallonia,Hainaut,Charleroi,6110,50.3653335,4.3890964,1993,195.0,4,INSTALLED,0,0,20.0,828.0,0,1,MISSING,335.0,1
14924000,649000.0,APARTMENT,DUPLEX,Flanders,West Flanders,Kortrijk,8500,50.8208521,3.2561967,1945,250.0,4,INSTALLED,0,0,50.0,0.0,0,0,MISSING,232.0,1
15902000,219000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,50.6015502,5.4730426,1929,117.0,4,INSTALLED,1,0,22.0,80.0,0,0,GOOD,226.0,1
66029000,317500.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8500,50.8326599,3.2794013,2023,118.0,3,MISSING,0,0,0.0,80.0,0,0,GOOD,60.0,1
46856000,1265000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3540845,3.2966071,1966,104.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,185.0,1
78263000,299000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3080,50.8249741,4.5078205,1971,90.0,2,INSTALLED,0,0,10.0,0.0,0,0,GOOD,217.0,1
21968000,560000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0408152,3.7410737,2021,152.0,4,MISSING,0,0,23.0,0.0,0,0,GOOD,0.0,0
67868000,235000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170,51.2513386,4.4348985,1968,98.0,2,INSTALLED,0,0,5.0,0.0,0,1,GOOD,125.0,0
61879000,589500.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018,51.1945938,4.407379,1979,200.0,3,INSTALLED,0,0,28.0,0.0,0,0,GOOD,160.0,1
55812000,445000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6780,49.5782652,5.8389378,2013,130.0,3,INSTALLED,0,0,25.0,120.0,0,0,GOOD,118.0,1
56631000,795000.0,HOUSE,VILLA,Flanders,Antwerp,Mechelen,2820,51.0318051,4.5198378,1988,332.0,5,MISSING,0,1,0.0,0.0,0,0,GOOD,437.0,1
24198000,175000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8660,51.0957131,2.5857315,2006,45.0,1,INSTALLED,1,1,0.0,0.0,0,0,GOOD,241.0,1
27298000,315000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8066775,4.3877981,1972,91.0,2,SEMI_EQUIPPED,0,0,8.0,0.0,0,0,TO_BE_DONE_UP,220.0,0
52911000,499000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8434,51.1702685,2.772936,1984,102.0,2,MISSING,1,0,0.0,0.0,0,0,MISSING,270.0,1
6707000,432000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1000,50.8665959,4.3449,2022,111.0,2,USA_HYPER_EQUIPPED,0,0,10.0,0.0,0,0,MISSING,44.0,0
64321000,1400000.0,HOUSE,MANSION,Flanders,East Flanders,Gent,9000,51.047128,3.7194581,1874,702.0,6,MISSING,0,0,0.0,0.0,0,0,GOOD,231.0,1
76698000,249000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1030,50.8555101,4.3968433,1968,75.0,2,INSTALLED,0,0,1.0,0.0,0,1,GOOD,291.0,1
77865000,255000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4590,50.4413638,5.4637797,1930,170.0,4,INSTALLED,0,0,62.0,129.0,0,0,GOOD,195.0,1
22248000,325000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2300,51.3284435,4.9370621,1999,99.0,2,HYPER_EQUIPPED,0,0,10.0,0.0,0,0,AS_NEW,162.0,1
58444000,237400.0,APARTMENT,APARTMENT,Wallonia,Luxembourg,Neufchâteau,6800,49.924525,5.3703269,2024,86.0,2,MISSING,0,0,11.0,0.0,0,0,AS_NEW,45.0,1
35197000,199000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2610,51.1555254,4.3925077,1969,88.0,2,INSTALLED,0,0,5.0,0.0,0,1,GOOD,453.0,0
5855000,250000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1200,50.8465498,4.4332386,1967,80.0,2,INSTALLED,0,0,18.0,0.0,0,0,AS_NEW,225.0,0
29795000,199000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6220,50.45453,4.55332,1967,115.0,3,SEMI_EQUIPPED,0,0,25.0,600.0,0,0,TO_RENOVATE,568.0,0
42676000,395000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9550,50.8743702,3.9178688,2013,254.0,4,HYPER_EQUIPPED,0,0,36.0,214.0,0,0,GOOD,35.0,1
53971000,607802.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6860,49.8118556,5.5401702,2023,168.0,4,MISSING,0,0,32.0,0.0,0,1,MISSING,0.0,1
49370000,225000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8432,51.1719958,2.87955,2022,61.0,1,MISSING,0,0,0.0,0.0,0,0,GOOD,52.0,1
28026000,225000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2140,51.2138136,4.4566757,1962,88.0,2,SEMI_EQUIPPED,0,1,0.0,0.0,0,0,GOOD,150.0,1
51946000,185000.0,APARTMENT,PENTHOUSE,Brussels-Capital,Brussels,Brussels,1030,50.8528618,4.4096185,1976,46.0,1,SEMI_EQUIPPED,1,0,11.0,0.0,0,0,GOOD,193.0,0
39168000,299000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1190,50.8139605,4.3207534,2024,87.0,2,USA_HYPER_EQUIPPED,0,0,9.0,0.0,0,0,MISSING,85.0,1
44864000,365000.0,HOUSE,APARTMENT_BLOCK,Wallonia,Luxembourg,Marche-en-Famenne,6990,50.2745833,5.4391407,1915,190.0,5,INSTALLED,0,0,20.0,660.0,0,1,GOOD,253.0,1
30718000,645000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2550,51.1441319,4.4090131,2004,178.0,3,HYPER_EQUIPPED,0,0,28.0,260.0,0,0,GOOD,248.0,1
27738000,229000.0,HOUSE,BUNGALOW,Flanders,West Flanders,Oostend,8420,51.2648534,3.0359249,1999,130.0,3,INSTALLED,0,0,0.0,0.0,0,0,MISSING,484.0,1
15943000,265000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1150,50.8426975,4.4576911,1966,77.0,2,SEMI_EQUIPPED,0,0,0.0,0.0,0,1,MISSING,141.0,1
11859000,185000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9800,50.991735,3.5041932,1931,96.0,2,SEMI_EQUIPPED,0,0,1.0,1.0,0,0,TO_BE_DONE_UP,314.0,1
66030000,210000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100,51.2109183,4.4596732,1968,100.0,3,INSTALLED,0,1,0.0,0.0,0,0,TO_RENOVATE,273.0,0
10768000,159000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2660,51.1783882,4.3571245,1969,90.0,2,MISSING,0,0,2.0,0.0,0,0,TO_BE_DONE_UP,156.0,0
54411000,481000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8340,51.2060959,3.3234891,2023,185.0,4,MISSING,0,0,0.0,260.0,0,0,GOOD,0.0,0
64622000,839000.0,HOUSE,MANOR_HOUSE,Flanders,Antwerp,Antwerp,2140,51.2203387,4.4283776,1910,267.0,6,HYPER_EQUIPPED,0,0,7.0,60.0,0,1,GOOD,95.0,1
32702000,410000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1000,50.8491345,4.3395969,2017,100.0,2,USA_HYPER_EQUIPPED,0,0,10.0,0.0,0,1,AS_NEW,100.0,1
18368000,290000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8670,51.1194116,2.6303837,2019,48.0,0,MISSING,0,0,0.0,0.0,0,0,GOOD,40.0,0
61074000,520000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3770,50.8303319,5.6406968,1974,404.0,2,MISSING,0,0,200.0,355.0,0,0,GOOD,204.0,1
5481000,320000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7033,50.4249018,3.9233889,1980,145.0,3,USA_INSTALLED,0,0,25.0,1796.0,0,1,GOOD,280.0,1
33683000,1109000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8300,51.3402393,3.2960859,1996,211.0,5,MISSING,0,0,0.0,0.0,0,0,GOOD,159.0,1
74420000,285000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9140,51.1235238,4.2182665,1899,100.0,1,MISSING,0,0,0.0,0.0,0,0,MISSING,285.0,1
19492000,750000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.8028291,4.3628407,1990,230.0,3,HYPER_EQUIPPED,0,1,40.0,30.0,0,1,MISSING,183.0,1
47553000,530000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2180,51.2700633,4.4572042,1966,255.0,3,SEMI_EQUIPPED,0,0,0.0,545.0,0,0,TO_BE_DONE_UP,291.0,1
58905000,134000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9620,50.8641202,3.8141706,1934,110.0,3,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,760.0,0
28792000,239000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8301,51.3373607,3.247143,1930,113.0,2,NOT_INSTALLED,1,0,8.0,0.0,0,1,TO_RENOVATE,641.0,0
2535000,219000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6880,49.8577756,5.2538188,1953,123.0,4,SEMI_EQUIPPED,0,0,10.0,178.0,0,0,TO_BE_DONE_UP,714.0,1
41007000,345000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8420,51.2693335,3.0339501,1937,141.0,3,MISSING,0,0,31.0,0.0,0,0,GOOD,250.0,1
66155000,459000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3130,51.0147843,4.7573671,1999,325.0,2,HYPER_EQUIPPED,0,0,60.0,0.0,0,0,GOOD,356.0,1
38944000,185000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9180,51.174109,3.941754,1977,82.0,2,INSTALLED,0,1,0.0,0.0,0,0,GOOD,118.0,1
43944000,335000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4520,50.5353876,5.2240332,1958,135.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,422.0,1
72105000,299000.0,APARTMENT,APARTMENT,Wallonia,Namur,Namur,5030,50.5598726,4.6949908,2024,97.0,4,INSTALLED,0,0,2.0,0.0,0,1,GOOD,156.0,1
50124000,100000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7737821,3.8858245,1974,112.0,2,SEMI_EQUIPPED,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,396.0,1
30356000,715000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3800,50.8206937,5.1814774,1960,280.0,5,MISSING,0,0,0.0,0.0,0,0,AS_NEW,280.0,1
69713000,320000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9400,50.825758,4.0150533,1968,202.0,3,INSTALLED,0,0,15.0,366.0,0,0,TO_RENOVATE,764.0,1
24695000,395000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3850,50.8653823,5.1920709,2013,186.0,3,HYPER_EQUIPPED,0,0,20.0,120.0,0,0,AS_NEW,115.0,1
18047000,399000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2381,51.4085938,4.9968687,2023,155.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,99.0,0
63633000,374000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9170,51.2264904,4.1296683,1978,197.0,3,INSTALLED,0,0,30.0,615.0,0,0,GOOD,354.0,1
79105000,799900.0,HOUSE,MANSION,Flanders,Antwerp,Antwerp,2018,51.2102336,4.411159,1892,350.0,6,HYPER_EQUIPPED,0,0,33.0,0.0,0,1,GOOD,455.0,1
9364000,375000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Dendermonde,9220,51.0987993,4.1294911,1967,293.0,4,MISSING,0,0,0.0,0.0,0,0,MISSING,273.0,1
30934000,249000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Mons,7012,50.4505077,3.8967644,2021,126.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,1,MISSING,53.0,1
33711000,590000.0,HOUSE,FARMHOUSE,Wallonia,Liège,Liège,4630,50.6117811,5.7665927,1899,549.0,9,INSTALLED,0,0,0.0,0.0,0,1,MISSING,406.0,0
11700000,515000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1030,50.8571101,4.3870603,1930,180.0,4,USA_SEMI_EQUIPPED,0,0,0.0,90.0,0,1,TO_RENOVATE,345.0,0
56988000,339500.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8620,51.1507001,2.7208698,1993,61.0,2,INSTALLED,0,0,5.0,0.0,0,0,MISSING,208.0,1
4475000,750000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1040,50.8362656,4.3918096,1920,335.0,6,INSTALLED,0,0,10.0,71.0,0,0,GOOD,633.0,1
24482000,260500.0,APARTMENT,FLAT_STUDIO,Brussels-Capital,Brussels,Brussels,1160,50.8163956,4.3989398,2022,48.0,0,USA_HYPER_EQUIPPED,0,0,8.0,0.0,0,1,MISSING,78.0,1
37439000,699000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8620,51.1256378,2.7520771,2011,138.0,2,MISSING,0,0,0.0,62.0,0,0,GOOD,109.0,0
6532000,350000.0,HOUSE,COUNTRY_COTTAGE,Wallonia,Walloon Brabant,Nivelles,1435,50.6320538,4.6151902,1816,177.0,3,INSTALLED,0,1,0.0,0.0,0,1,GOOD,272.0,1
47789000,97500.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7387,50.3662877,3.6989237,1960,126.0,3,USA_INSTALLED,0,0,15.0,215.0,0,0,TO_RENOVATE,832.0,1
40463000,298000.0,APARTMENT,GROUND_FLOOR,Brussels-Capital,Brussels,Brussels,1180,50.7978227,4.3414998,1961,77.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,543.0,1
12652000,435000.0,APARTMENT,DUPLEX,Flanders,Flemish Brabant,Leuven,3052,50.8251338,4.7097577,2010,150.0,3,USA_HYPER_EQUIPPED,0,0,21.0,0.0,0,0,AS_NEW,138.0,1
32462000,420000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7801,50.6202209,3.7511485,2010,200.0,3,HYPER_EQUIPPED,0,0,0.0,200.0,0,1,MISSING,134.0,1
24875000,99000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4987,50.4096658,5.807414,1780,159.0,3,NOT_INSTALLED,0,0,0.0,516.0,0,1,TO_RENOVATE,509.0,0
67208000,299000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9700,50.8822068,3.6244009,1975,180.0,3,SEMI_EQUIPPED,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,753.0,1
41641000,495000.0,APARTMENT,LOFT,Brussels-Capital,Brussels,Brussels,1000,50.8514955,4.3405861,2000,149.0,2,INSTALLED,0,0,10.0,0.0,0,1,MISSING,189.0,1
68472000,349000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8790,50.8839326,3.4240838,1993,194.0,3,MISSING,0,0,36.0,0.0,0,0,TO_BE_DONE_UP,228.0,1
52241000,337752.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1350,50.6916045,4.9857253,2022,163.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,0.0,0
